TractFIPS,CurrentYear,StateAbbr,CountyFIPS,Population,CHBI_current,CHBI_zscore_current,CHBI_change_1yr,CHBI_change_3yr,CHBI_slope,CHBI_acceleration,years_observed,trajectory_class
01003011202,2025,AL,01003,6773,20.48,0.046161066738591106,0.0,-0.21089886235477417,0.010087562870259198,-0.0896190819711454,6,STABLE
01003011300,2025,AL,01003,5170,20.54,0.0601480856708643,0.0,0.23640706444530957,0.09623264297208932,-0.02021201330763861,6,STABLE
01003011401,2023,AL,01003,10632,21.98,0.6371300171987142,0.22756119874405262,0.4003358685697782,0.13553968897595042,0.20917581296904722,4,STABLE
01003011403,2023,AL,01003,9131,19.99,0.16373783292892505,0.23590344277423148,0.4518375551144693,0.14983609304365472,0.16281759552708444,4,STABLE
01003011405,2023,AL,01003,3832,19.25,-0.012297451673910572,0.17122385516535862,0.31779378017679205,0.11261635538012342,0.19743614342488877,4,STABLE
01003011406,2023,AL,01003,3412,18.38,-0.21925785384210988,0.2160241592443788,0.41410539225695925,0.1371797816014805,0.14742456547628324,4,STABLE
01003011407,2023,AL,01003,4799,20.66,0.32312113115041213,0.21857009141834313,0.16797714020372892,0.06636769005790484,0.42890852260085505,4,STABLE
01003011408,2023,AL,01003,433,21.97,0.6347511620013783,0.20339535935224579,0.37229553524373443,0.12907466502856552,0.2083552280146071,4,STABLE
01003011409,2025,AL,01003,5915,21.41,0.26295986018883016,0.0,,0.0,0,2,STABLE
01003011410,2025,AL,01003,7483,22.74,0.5730054465208921,0.0,,9.094947017729282e-13,0,2,STABLE
01003011411,2025,AL,01003,5666,23.19,0.6779080885129439,0.0,,0.0,0,2,STABLE
01003011412,2025,AL,01003,4041,20.3,0.004200009941770698,0.0,,-7.105427357601002e-15,0,2,STABLE
01003011413,2025,AL,01003,3982,19.73,-0.12867666991482754,0.0,,0.0,0,2,STABLE
01003011414,2025,AL,01003,3461,19.02,-0.29418972728006404,0.0,,0.0,0,2,STABLE
01003011415,2025,AL,01003,2019,19.34,-0.21959229297460534,0.0,,0.0,0,2,STABLE
01003011416,2025,AL,01003,1714,20.62,0.07879744424722938,0.0,,0.0,0,2,STABLE
01003011417,2025,AL,01003,2525,18.66,-0.37811184087370486,0.0,,0.0,0,2,STABLE
01003011418,2025,AL,01003,1773,20.79,0.11842733122200384,0.0,,0.0,0,2,STABLE
01003011419,2025,AL,01003,5154,21.66,0.32123910573996967,0.0,,0.0,0,2,STABLE
01003011501,2025,AL,01003,7216,22.89,0.6079729938515763,0.0,0.05799916614365719,0.09030453970016901,-0.21116436677148442,6,STABLE
01003011502,2023,AL,01003,10534,22.32,0.7180110939081253,0.22371511469718758,0.48821553022338265,0.16296438773542832,0.1242119858550586,4,STABLE
01003011503,2025,AL,01003,7482,22.17,0.44012876666429473,0.0,,0.0,0,2,STABLE
01003011504,2025,AL,01003,6431,21.77,0.34688197378247093,0.0,,0.0,0,2,STABLE
01003011601,2025,AL,01003,7517,23.12,0.6615898997586248,0.0,0.16729392054768705,0.06372943677602702,0.0780439257616043,6,STABLE
01003011602,2023,AL,01003,4895,24.43,1.2199495405459413,0.2124490447541323,0.6192289748189659,0.20355844103905837,-0.01643339937554278,4,STABLE
01003011603,2025,AL,01003,3298,23.83,0.8271029571238605,0.0,,-9.094947017729282e-13,0,2,STABLE
01003011604,2025,AL,01003,2853,22.39,0.49141450274929727,0.0,,0.0,0,2,STABLE
01005950100,2025,AL,01005,3126,28.18,1.841161829713689,0.0,0.02754291872645598,0.026160630529713153,0.1291530357108508,6,STABLE
01005950200,2025,AL,01005,3363,27.38,1.6546682439500422,0.0,-0.35987507683064535,-0.06972796054351853,0.1076046805995452,6,STABLE
01005950300,2025,AL,01005,1370,29.59,2.169856774622116,0.0,-0.6798542736132904,-0.0975642102947902,-0.1897442210555078,6,STABLE
01005950400,2025,AL,01005,3998,28.78,1.9810320190364241,0.0,0.031849650839150145,0.04340221651835323,-0.06544303027528642,6,STABLE
01005950500,2025,AL,01005,3105,24.77,1.0462329203961456,0.0,-0.4381604516524158,-0.034849666823339204,-0.23227059246502257,6,STABLE
01005950600,2025,AL,01005,1858,28.15,1.8341683202475518,0.0,-0.10048939182007532,0.01088572889760447,-0.021351590356182282,6,STABLE
01005950700,2025,AL,01005,1590,27.75,1.740921527365729,0.0,-0.5689564680511197,-0.09199905426690488,-0.004892002872823653,6,STABLE
01005950800,2025,AL,01005,2175,27.36,1.6500059043059512,0.0,0.3350668537699415,0.10624159809972514,0.06257197256099079,6,STABLE
01005950900,2025,AL,01005,4638,30.12,2.293408775190532,0.0,0.03678785224905612,0.057053370355251466,-0.11238665620773491,6,STABLE
01007010001,2025,AL,01007,2634,26.11,1.3586096765502533,0.0,0.10419002655444065,0.09044466317573097,-0.9027038828293973,6,STABLE
01007010002,2023,AL,01007,6025,22.63,0.7917556050255293,0.04327814354576387,0.020736138989855823,-0.019263390825835815,-0.1890221771258307,4,STABLE
01007010003,2023,AL,01007,5391,21.43,0.5062929813452549,-0.004948430016938121,-0.10609189262204244,-0.052545853917581556,-0.11098782872189583,4,STABLE
01007010004,2023,AL,01007,8767,25.1,1.3793328387674284,0.008715939734437184,0.022765099067601824,-0.018283931606129046,-0.25646783286120267,4,STABLE
01007010005,2025,AL,01007,4204,24.31,0.9389991085820485,0.0,,0.0,0,2,STABLE
01007010006,2025,AL,01007,1728,24.66,1.0205900523536442,0.0,,0.0,0,2,STABLE
01007010007,2025,AL,01007,2376,23.19,0.6779080885129439,0.0,,0.0,0,2,STABLE
01007010008,2025,AL,01007,2770,23.82,0.8247717873018153,0.0,,0.0,0,2,STABLE
01007010009,2025,AL,01007,2475,32.23,2.7852856076421486,0.0,,0.0,0,2,STABLE
01007010010,2025,AL,01007,2853,25.57,1.2327265061597923,0.0,,0.0,0,2,STABLE
01007010011,2025,AL,01007,3253,26.54,1.4588499788982134,0.0,,0.0,0,2,STABLE
01009050101,2023,AL,01009,7858,22.0,0.6418877275933854,0.17422028462013417,0.09249011812382557,-0.0040456962376993035,-0.06197686563146643,4,STABLE
01009050102,2023,AL,01009,7050,23.5,0.9987160071937287,0.16309060893607952,0.027070439424520587,-0.022777271534687317,-0.009873255173815987,4,STABLE
01009050103,2025,AL,01009,1749,25.61,1.2420511854479743,0.0,,0.0,0,2,STABLE
01009050104,2025,AL,01009,2036,21.32,0.24197933179041994,0.0,,0.0,0,2,STABLE
01009050105,2025,AL,01009,5525,22.36,0.48442099328316024,0.0,,-4.547473508864641e-13,0,2,STABLE
01009050106,2025,AL,01009,3023,23.67,0.789804239971132,0.0,,0.0,0,2,STABLE
01009050107,2025,AL,01009,2975,23.82,0.8247717873018153,0.0,,0.0,0,2,STABLE
01009050200,2025,AL,01009,3879,22.07,0.4168170684438386,0.0,-0.2057800399123172,-0.07673976343933082,-0.2770240029461637,6,STABLE
01009050300,2023,AL,01009,5269,24.97,1.3484077212020646,0.19323988809217507,0.11081592555351971,-0.0016008494269044605,-0.07279242029632682,4,STABLE
01009050301,2025,AL,01009,2880,22.36,0.48442099328316024,0.0,,-4.547473508864641e-13,0,2,STABLE
01009050302,2025,AL,01009,2509,23.81,0.8224406174797694,0.0,,0.0,0,2,STABLE
01009050400,2025,AL,01009,4550,21.45,0.27228453947701226,0.0,-0.1614920391937285,-0.12474154104579828,0.13217869670517113,6,STABLE
01009050500,2023,AL,01009,7329,23.27,0.9440023376550092,0.19552487617524372,0.04000975767966719,-0.022514577615038434,0.005864945480996364,4,STABLE
01009050501,2025,AL,01009,4272,21.37,0.253635180900648,0.0,,-4.547473508864641e-13,0,2,STABLE
01009050502,2025,AL,01009,3196,22.93,0.6172976731397585,0.0,,9.094947017729282e-13,0,2,STABLE
01009050601,2025,AL,01009,4166,21.69,0.3282326152061067,0.0,0.16074139891223324,-0.0005418634448211551,-0.20804952115744946,6,STABLE
01009050602,2023,AL,01009,8923,20.02,0.1708743985209322,0.15105051954513937,0.1743649996426252,0.022520130383372815,-0.17015765564671725,4,STABLE
01009050603,2025,AL,01009,4007,19.63,-0.15198836813528369,0.0,,0.0,0,2,STABLE
01009050604,2025,AL,01009,5323,22.09,0.4214794080879296,0.0,,0.0,0,2,STABLE
01009050700,2023,AL,01009,8731,23.44,0.9844428760097153,0.20449532624904754,0.12944039064372492,0.004450530303438427,-0.06426560704199169,4,STABLE
01009050701,2025,AL,01009,5834,23.21,0.6825704281570351,0.0,,0.0,0,2,STABLE
01009050702,2025,AL,01009,3210,23.94,0.8527458251663625,0.0,,-9.094947017729282e-13,0,2,STABLE
01011952100,2025,AL,01011,1272,33.45,3.069688325931711,0.0,-0.1915546459770341,-0.10258167845285719,0.5391865326206773,6,STABLE
01011952200,2023,AL,01011,7102,28.92,2.288055524149636,-0.0024562630943494312,0.23629501332663105,0.07707947077942663,-0.17929787169830202,4,STABLE
01011952201,2025,AL,01011,2423,31.55,2.62676605974305,0.0,,0.0,0,2,STABLE
01011952202,2025,AL,01011,4341,35.01,3.4333508181708208,0.0,,3.637978807091713e-12,0,2,STABLE
01011952500,2025,AL,01011,2321,28.38,1.8877852261546004,0.0,0.7253550649798879,0.12004176761644582,0.4912029114060894,6,STABLE
01013952700,2025,AL,01013,2515,27.95,1.7875449238066403,0.0,0.08770248583497753,0.061222259405379495,-0.12319533324144705,6,STABLE
01013952800,2025,AL,01013,1411,21.24,0.22332997321405484,0.0,-0.5566175765466128,-0.10296371021028054,0.04028200481090782,6,STABLE
01013952900,2025,AL,01013,1959,24.6,1.006603033421371,0.0,-0.9764701990784137,-0.2130214735851734,0.09114154540931318,6,STABLE
01013953000,2025,AL,01013,1230,25.87,1.3026616008211598,0.0,-0.4189678213449739,-0.06659713006797358,-0.04834410502271336,6,STABLE
01013953100,2025,AL,01013,2526,29.28,2.097590510138703,0.0,-0.19050050108367467,-0.03819129668769338,0.12599781876962268,6,STABLE
01013953200,2025,AL,01013,3987,25.18,1.1418108831000144,0.0,-0.1440788551767005,-0.05330745271418155,0.3193531334152977,6,STABLE
01013953300,2025,AL,01013,1712,26.85,1.531116243381627,0.0,0.5187741955466025,0.17020871086251213,-0.1911573467992984,6,STABLE
01013953400,2025,AL,01013,2392,29.74,2.2048243219527994,0.0,-0.5117440450941735,-0.0714794588017477,-0.17179676001007316,6,STABLE
01013953500,2025,AL,01013,1319,25.19,1.1441420529220603,0.0,-0.6525314259139174,-0.19471295304039293,0.4422556352531579,6,STABLE
01015000200,2025,AL,01015,2929,27.07,1.5824019794666295,0.0,-0.15859365087236688,-0.05895233084572413,0.11852028078734178,6,STABLE
01015000300,2025,AL,01015,2314,32.65,2.8831947401680638,0.0,-0.060926572910050325,-0.025352301706083206,0.019926934299121513,6,STABLE
01015000400,2025,AL,01015,2423,31.8,2.6850453052941896,0.0,0.026575562765805305,-0.03575677652566117,0.23481996093548174,6,STABLE
01015000500,2025,AL,01015,1097,35.61,3.573221007493556,0.0,-0.3028990739035926,-0.0961145341662424,0.10604915463293096,6,STABLE
01015000600,2025,AL,01015,1780,31.57,2.6314283993871412,0.0,0.16177918654417223,0.009818381939493564,0.06120655953207521,6,STABLE
01015000700,2025,AL,01015,2952,27.77,1.74558386700982,0.0,0.7138756110019329,0.08617256018638034,0.49603501426944585,6,STABLE
01015000800,2025,AL,01015,1752,28.26,1.8598111882900539,0.0,-0.3072410218519299,-0.09852076146219457,0.12871335342231083,6,STABLE
01015000900,2025,AL,01015,3417,21.19,0.2116741241038276,0.0,-0.7885640436231574,-0.20150281339731355,0.15262185125902406,6,STABLE
01015001000,2025,AL,01015,5718,21.01,0.1697130673070072,0.0,-0.1962817827587126,-0.08694575429350758,0.3205949853334061,6,STABLE
01015001100,2023,AL,01015,6565,20.71,0.3350154071370904,0.06101004589246983,-0.17005783101924637,-0.052145857420418905,0.280792841657425,4,STABLE
01015001101,2025,AL,01015,1772,20.95,0.15572604837473317,0.0,,0.0,0,2,STABLE
01015001102,2025,AL,01015,1442,30.42,2.3633438698519,0.0,,0.0,0,2,STABLE
01015001103,2025,AL,01015,3663,24.11,0.8923757121411371,0.0,,0.0,0,2,STABLE
01015001201,2025,AL,01015,3361,25.0,1.099849826303194,0.0,-0.7936546933970996,-0.19366967294342993,0.014789353378654946,6,STABLE
01015001202,2025,AL,01015,4304,25.77,1.2793499026007036,0.0,0.32268570326266044,0.08210375296586703,-0.10869192923762983,6,STABLE
01015001300,2025,AL,01015,2006,26.24,1.3889148842368457,0.0,-0.29640289760516936,-0.08479810165618325,-0.014402919282157312,6,STABLE
01015001400,2025,AL,01015,3160,26.27,1.3959083937029828,0.0,0.25526521672274116,0.04398218996107711,0.034993581702287946,6,STABLE
01015001500,2023,AL,01015,5198,23.7,1.046293111140441,0.09447046384561342,-0.33826896833615816,-0.10894662813334435,0.45255051970152926,4,STABLE
01015001501,2025,AL,01015,3421,24.87,1.0695446186166016,0.0,,-1.8189894035458565e-12,0,2,STABLE
01015001502,2025,AL,01015,1724,24.53,0.9902848446670519,0.0,,0.0,0,2,STABLE
01015001600,2025,AL,01015,3513,25.3,1.1697849209645617,0.0,0.1719675292591849,-0.0028222501406811977,0.18814719059511908,6,STABLE
01015001700,2025,AL,01015,6023,22.86,0.6009794843854394,0.0,-0.14507720107271793,-0.07547685405942113,0.2815317560514585,6,STABLE
01015001800,2023,AL,01015,6919,21.41,0.5015352709505837,0.06775869227984294,-0.164505420922194,-0.05256955744116567,0.26784349383659645,4,STABLE
01015001801,2025,AL,01015,2440,23.23,0.6872327678011261,0.0,,0.0,0,2,STABLE
01015001802,2025,AL,01015,4371,21.11,0.19302476552746253,0.0,,-2.2737367544323206e-13,0,2,STABLE
01015002000,2023,AL,01015,7335,20.13,0.19704180569162388,0.06586222972186831,-0.09107529919472773,-0.030226068467345612,0.19376497154928285,4,STABLE
01015002001,2025,AL,01015,2739,20.87,0.13707668979836893,0.0,,0.0,0,2,STABLE
01015002002,2025,AL,01015,4763,21.07,0.18370008623928039,0.0,,0.0,0,2,STABLE
01015002101,2025,AL,01015,5300,20.37,0.020518198696089836,0.0,0.2742420101619874,0.029588337719880137,0.058286475140259336,6,STABLE
01015002102,2025,AL,01015,3243,20.84,0.1300831803322319,0.0,0.04005679672981073,0.010362031536680574,-0.012501543931238882,6,STABLE
01015002103,2023,AL,01015,6801,22.77,0.8250595777882281,0.12015608469740446,-0.07193441724292049,-0.02733322814456187,0.25471755692080866,4,STABLE
01015002104,2025,AL,01015,3914,23.18,0.675576918690898,0.0,,0.0,0,2,STABLE
01015002105,2025,AL,01015,2887,26.75,1.5078045451611708,0.0,,0.0,0,2,STABLE
01015002200,2025,AL,01015,3625,24.49,0.9809601653788689,0.0,0.0920776946458467,-0.02068092415921412,0.20592827207332587,6,STABLE
01015002300,2025,AL,01015,3717,24.23,0.9203497500056843,0.0,-0.6875031991448783,-0.20951078648407323,0.2416128955629009,6,STABLE
01015002400,2025,AL,01015,4402,22.39,0.49141450274929727,0.0,0.060058700100164786,-0.047200012814054,0.35885249727891194,6,STABLE
01015002501,2023,AL,01015,7069,19.54,0.05668934904882225,0.04896935018106902,-0.292082158687203,-0.08943998661550268,0.3718674689559686,4,STABLE
01015002502,2025,AL,01015,4553,23.06,0.6476028808263508,0.0,0.26708337463098314,0.011275767861488498,0.29309978425831723,6,STABLE
01015002503,2025,AL,01015,3861,21.16,0.2046806146376906,0.0,,0.0,0,2,STABLE
01015002504,2025,AL,01015,3181,23.11,0.6592587299365789,0.0,,0.0,0,2,STABLE
01015002600,2025,AL,01015,4664,24.1,0.8900445423190919,0.0,0.03021138384536448,-0.005868274785877605,-0.022791997177318057,6,STABLE
01017953800,2025,AL,01017,3156,26.51,1.4518564694320772,0.0,-0.30850536907978277,-0.07626734654879241,0.02755531446955528,6,STABLE
01017953900,2025,AL,01017,3292,26.62,1.4774993374745784,0.0,-0.04320567489810068,0.047420897907327994,-0.3245202291573388,6,STABLE
01017954000,2023,AL,01017,6669,27.04,1.8408307470505385,0.06352347638742328,0.14599806838137952,0.04707901078727446,0.01384478712001247,4,STABLE
01017954001,2025,AL,01017,2230,23.59,0.7711548813947668,0.0,,0.0,0,2,STABLE
01017954002,2025,AL,01017,3908,29.41,2.1278957178252957,0.0,,0.0,0,2,STABLE
01017954200,2025,AL,01017,3309,23.04,0.6429405411822597,0.0,-0.4807572036467267,-0.127877743007654,0.13719026938560486,6,STABLE
01017954300,2025,AL,01017,5637,22.88,0.6056418240295304,0.0,-0.47690272843212245,-0.08604760115974516,-0.10825934236283641,6,STABLE
01017954400,2023,AL,01017,995,30.45,2.6520203693419857,0.06375313144023087,-0.11826152908484167,-0.031707456187723436,0.28347781734362254,4,STABLE
01017954500,2023,AL,01017,3804,26.57,1.7290245527757646,0.07517685921465178,-0.04745828357564652,-0.0121859787919675,0.21832706481388842,4,STABLE
01017954600,2025,AL,01017,3844,26.5,1.4495252996100312,0.0,0.12006159294437446,0.029124789294465225,-0.015231269411423609,6,STABLE
01017954700,2025,AL,01017,4489,25.28,1.1651225813204704,0.0,0.30044787080352653,0.06316125150284885,0.05830910793308275,6,STABLE
01017954800,2025,AL,01017,4907,27.48,1.6779799421704984,0.0,,0.0,0,2,STABLE
01019955701,2025,AL,01019,3365,27.0,1.5660837907123104,0.0,0.15673447533359308,0.06425082261460678,0.12124291085377847,6,STABLE
01019955702,2025,AL,01019,3702,23.39,0.7245314849538554,0.0,-1.0067810412987095,-0.23360699992599188,0.3103675362073446,6,STABLE
01019955800,2023,AL,01019,5561,22.12,0.6704339899614131,-0.2111861527067852,-0.07025827464942402,0.0033488875245893724,-0.1078503315712479,4,STABLE
01019955801,2025,AL,01019,2084,26.13,1.3632720161943443,0.0,,0.0,0,2,STABLE
01019955802,2025,AL,01019,3087,24.09,0.887713372497046,0.0,,-9.094947017729282e-13,0,2,STABLE
01019955900,2025,AL,01019,4171,22.54,0.5263820500799806,0.0,-0.9652736500334046,-0.1992288029977187,0.16619952452246656,6,STABLE
01019956000,2025,AL,01019,4053,23.78,0.8154471080136333,0.0,-0.5817983272570443,-0.10134229634699989,0.12569234071251012,6,STABLE
01019956100,2023,AL,01019,4972,23.26,0.941623482457674,-0.21838590269543123,-0.14666516771475202,-0.020687052288485573,-0.05698165741600114,4,STABLE
01019956101,2025,AL,01019,1931,24.65,1.0182588825315984,0.0,,-1.8189894035458565e-12,0,2,STABLE
01019956102,2025,AL,01019,2578,27.33,1.643012394839814,0.0,,0.0,0,2,STABLE
01021060101,2025,AL,01021,5136,25.25,1.1581290718543336,0.0,0.3297660016615084,0.01458850003504527,0.3896586517418358,6,STABLE
01021060102,2023,AL,01021,6303,26.0,1.593429806527634,0.2373375636242907,0.1972034188107128,0.050661643496641776,0.19247788697038715,4,STABLE
01021060103,2025,AL,01021,3310,22.43,0.5007391820374794,0.0,,0.0,0,2,STABLE
01021060104,2025,AL,01021,3348,22.77,0.5799989559870291,0.0,,0.0,0,2,STABLE
01021060200,2025,AL,01021,2751,22.11,0.4261417477320207,0.0,-0.014897159003543992,-0.07197914401961801,0.39641121504206067,6,STABLE
01021060300,2025,AL,01021,3910,23.9,0.8434211458781796,0.0,-0.19070788615131573,-0.03873403092646705,-0.1311054580985187,6,STABLE
01021060401,2025,AL,01021,5749,21.54,0.29326506787542245,0.0,-0.39227221704253773,-0.12742798734529753,0.18588442848081976,6,STABLE
01021060402,2023,AL,01021,8776,24.9,1.3317557348207154,0.23952807827263123,-0.017813419934918695,-0.015214650896086823,0.3981633273223304,4,STABLE
01021060403,2025,AL,01021,3818,25.24,1.1557979020322875,0.0,,0.0,0,2,STABLE
01021060404,2025,AL,01021,5517,23.97,0.8597393346324987,0.0,,-9.094947017729282e-13,0,2,STABLE
01021060500,2025,AL,01021,2995,25.35,1.1814407700747895,0.0,-0.25211630552000597,-0.07935187463881448,0.06996632075965681,6,STABLE
01021060600,2025,AL,01021,3294,23.6,0.7734860512168128,0.0,0.0710033341475973,0.013747187090657895,-0.07984550596112072,6,STABLE
01021060700,2023,AL,01021,5101,23.63,1.0296411247590915,0.2109611586526977,-0.009657430803982736,-0.00954847047541989,0.3650673357669242,4,STABLE
01021060701,2025,AL,01021,2552,25.58,1.2350576759818372,0.0,,0.0,0,2,STABLE
01021060702,2025,AL,01021,2634,25.09,1.120830354701604,0.0,,0.0,0,2,STABLE
01023956700,2025,AL,01023,2783,30.6,2.40530492664872,0.0,-0.059502734151033465,-0.00974799500074282,0.03233040804899456,6,STABLE
01023956800,2025,AL,01023,4175,28.22,1.850486509001871,0.0,0.31525684049954394,0.06663354630817638,0.06315075333941422,6,STABLE
01023956900,2025,AL,01023,3628,26.58,1.4681746581863955,0.0,0.27669518475238797,0.06733478687113217,-0.01622954681479083,6,STABLE
01023957000,2025,AL,01023,2079,25.44,1.2024212984732,0.0,-0.8290674544587422,-0.23305030270961913,0.31176157686518513,6,STABLE
01025957500,2025,AL,01025,1531,26.08,1.3516161670841165,0.0,-0.2150835896991128,-0.10637992083544044,-0.18113774914530545,6,STABLE
01025957601,2025,AL,01025,934,26.8,1.519460394271399,0.0,0.4151288576152752,0.03700755378813483,-0.1472892957313383,6,STABLE
01025957602,2023,AL,01025,5515,24.22,1.1699935814018931,0.1479684294804373,0.16102222726365523,0.016591961175799953,-0.1822324383331202,4,STABLE
